GameID,MoveNumber,Move,time_stamp
125,13,Qe7,2025-02-13 18:09:20
125,14,Kf6,2025-02-14 18:05:47
125,15,Bc5,2025-02-16 19:29:21
125,16,Ne6,2025-02-17 6:58:29
125,17,Kf6,2025-02-23 2:31:28
125,18,Raf8,2025-02-24 14:41:28
126,1,Ra7,2025-02-03 1:18:55
126,2,Bd3,2025-02-04 21:47:30
126,3,b5,2025-02-12 12:38:35
126,4,Nc6,2025-02-17 10:05:15
126,5,Qf5,2025-02-19 4:52:41
126,6,Ne7,2025-02-20 10:31:20
126,7,Kf5,2025-02-24 19:35:03
126,8,bxc3,2025-02-24 22:09:47
126,9,d4,2025-02-27 2:23:25
126,10,Raf8,2025-02-27 8:33:47
127,1,Qf5,2025-02-01 18:59:23
127,2,Kxf6,2025-02-01 20:56:37
127,3,Rh5,2025-02-06 10:39:47
127,4,Rc8+,2025-02-07 9:10:37
127,5,Rxf2,2025-02-10 16:11:27
127,6,Bxc3+,2025-02-11 9:01:26
127,7,b6,2025-02-12 3:03:05
127,8,Bxd2,2025-02-12 12:56:44
127,9,f4,2025-02-12 14:05:25
127,10,Bc2,2025-02-12 19:34:42
127,11,Bxd2,2025-02-15 17:34:36
127,12,Rh5,2025-02-16 2:10:10
127,13,Ne2,2025-02-16 15:11:28
127,14,Bf5,2025-02-17 1:59:00
127,15,Rxf1+,2025-02-19 0:18:00
127,16,Nh6+,2025-02-23 0:57:19
127,17,Rhe7,2025-02-23 1:07:20
127,18,Bb1,2025-02-27 7:56:13
127,19,a3,2025-02-28 3:45:34
127,20,Kxf6,2025-02-28 10:53:10
128,1,e5,2025-02-01 21:15:16
128,2,Kg2,2025-02-02 20:04:12
128,3,c4,2025-02-09 10:05:07
128,4,exd5,2025-02-12 0:07:23
128,5,Nxd5,2025-02-13 17:07:33
128,6,Rh5,2025-02-13 19:45:17
128,7,Bb2,2025-02-17 17:13:28
128,8,Nc3,2025-02-18 3:21:42
128,9,Qe7,2025-02-19 8:00:50
128,10,Rd4,2025-02-19 16:21:53
128,11,Bc5,2025-02-20 7:19:49
128,12,gxh5,2025-02-21 6:46:26
128,13,e4,2025-02-22 20:25:44
128,14,Rxg7,2025-02-24 15:25:40
128,15,Nc3,2025-02-26 19:24:18
129,1,Bd7,2025-02-03 18:41:07
129,2,a4,2025-02-03 21:43:16
129,3,Rxg5+,2025-02-05 7:50:47
129,4,Bf4,2025-02-08 20:55:24
129,5,Kxh4,2025-02-11 1:11:41
129,6,O-O,2025-02-13 0:16:13
129,7,Bxd2,2025-02-15 3:57:28
129,8,bxc3,2025-02-17 3:54:25
129,9,Bd3,2025-02-17 14:06:06
129,10,Rf7,2025-02-19 21:52:42
129,11,c4,2025-02-21 11:14:28
129,12,Re1,2025-02-21 17:59:18
129,13,Rc8+,2025-02-21 23:26:10
129,14,c6,2025-02-23 2:16:58
129,15,g5+,2025-02-23 19:40:16
129,16,Ra5,2025-02-25 1:16:19
129,17,Bxe4,2025-02-26 10:02:31
129,18,Bf4,2025-02-27 8:24:11
129,19,Kg7,2025-02-27 9:06:44
129,20,Kf1,2025-02-28 11:02:22
130,1,d2,2025-02-03 10:33:48
130,2,exf6+,2025-02-08 1:00:43
130,3,Bd3,2025-02-08 17:59:49
130,4,Nd6,2025-02-17 20:44:21
130,5,Rf1,2025-02-18 18:48:57
130,6,e4,2025-02-20 16:21:16
130,7,d3,2025-02-20 23:44:45
130,8,hxg4,2025-02-22 20:18:10
130,9,Ne4,2025-02-24 2:31:35
130,10,Ra5,2025-02-26 16:15:01
130,11,d4,2025-02-28 9:53:52
131,1,Kf6,2025-02-01 17:47:21
131,2,Qc2,2025-02-02 23:53:58
131,3,Ra7,2025-02-03 19:34:34
131,4,Ra7,2025-02-06 4:39:45
131,5,Bxg4,2025-02-06 7:54:42
131,6,R7e5,2025-02-08 5:00:12
131,7,Bb8,2025-02-11 10:57:37
131,8,Rf7,2025-02-11 12:33:52
131,9,Nh6+,2025-02-14 6:44:20
131,10,Ng4,2025-02-15 15:29:48
131,11,Ng4,2025-02-18 23:53:42
131,12,d2,2025-02-20 22:26:30
131,13,R2f4,2025-02-23 12:23:15
131,14,Rc7+,2025-02-24 10:56:26
131,15,hxg4,2025-02-25 13:31:51
131,16,d4,2025-02-28 3:58:30
132,1,Bd7,2025-02-02 21:34:44
132,2,Rh5,2025-02-06 9:31:33
132,3,Bb4,2025-02-06 9:37:31
132,4,Kg2,2025-02-06 10:29:22
132,5,Bb8,2025-02-07 16:44:51
132,6,Na4,2025-02-08 2:21:58
132,7,Bg5+,2025-02-15 16:44:40
132,8,Re1,2025-02-16 4:44:08
132,9,cxd4,2025-02-22 9:06:10
132,10,Re1,2025-02-22 22:09:00
132,11,c4,2025-02-24 22:53:47
132,12,h6,2025-02-28 14:19:57
133,1,bxc3,2025-02-02 7:06:17
133,2,Rxf6,2025-02-02 16:44:22
133,3,Bd3,2025-02-05 12:56:16
133,4,gxh5,2025-02-06 19:07:03
133,5,Nf5,2025-02-07 18:57:59
133,6,dxe4,2025-02-08 10:05:34
133,7,Kg1,2025-02-09 19:52:43
133,8,Ne4,2025-02-14 1:16:17
133,9,g6,2025-02-14 20:19:07
133,10,Rh2,2025-02-14 23:45:56
133,11,Rf7,2025-02-18 12:36:24
133,12,e4,2025-02-19 2:33:51
133,13,bxc3,2025-02-24 9:33:57
133,14,Rf7,2025-02-24 19:09:01
133,15,Qxe4,2025-02-26 7:02:44
133,16,f4,2025-02-26 7:10:05
133,17,Ne6,2025-02-26 11:20:52
133,18,d3,2025-02-27 12:36:51
133,19,d6,2025-02-28 13:02:35
134,1,Ne4,2025-02-02 13:19:33
134,2,Nd6,2025-02-03 13:08:42
134,3,Nc5,2025-02-06 15:51:03
134,4,Nc5,2025-02-06 20:15:30
134,5,dxe4,2025-02-08 7:38:00
134,6,dxe5,2025-02-09 8:26:01
134,7,Bc1,2025-02-11 15:36:57
134,8,Qe7,2025-02-13 6:05:48
134,9,Bb2,2025-02-16 14:19:25
134,10,Rd4,2025-02-18 2:03:49
134,11,O-O,2025-02-19 22:47:07
134,12,Re1+,2025-02-22 20:22:31
134,13,R8xf5,2025-02-23 2:07:15
134,14,f4,2025-02-23 18:28:58
134,15,Ne4,2025-02-24 6:11:38
134,16,Kf7,2025-02-24 14:57:03
134,17,Bd7,2025-02-24 23:45:09
134,18,Bxc3,2025-02-28 10:45:29
135,1,Rxg5+,2025-02-02 12:56:49
135,2,Rxg7,2025-02-06 5:47:48
135,3,Bb5,2025-02-08 14:40:56
135,4,Bg5+,2025-02-10 13:13:19
135,5,Bb5,2025-02-11 14:20:31
135,6,Bf5,2025-02-11 18:18:59
135,7,dxe4,2025-02-11 20:12:07
135,8,Bd3,2025-02-12 13:58:40
135,9,d4,2025-02-14 4:24:07
135,10,Re1,2025-02-14 13:48:59
135,11,d3,2025-02-14 15:38:49
135,12,Bxd2,2025-02-18 15:23:54
135,13,Ne7,2025-02-20 1:47:02
135,14,Rf7,2025-02-20 22:42:42
135,15,g4,2025-02-20 23:54:42
135,16,g3,2025-02-26 18:06:27
135,17,O-O,2025-02-27 7:52:42
135,18,Bxc3,2025-02-27 10:48:57
136,1,Ra5,2025-02-02 11:29:37
136,2,Bc6,2025-02-03 11:33:51
136,3,Kf7,2025-02-04 3:40:47
136,4,exd5,2025-02-05 4:04:19
136,5,Nf6,2025-02-05 23:16:59
136,6,Qe7,2025-02-06 22:12:20
136,7,Rd6,2025-02-08 21:44:14
136,8,R2f4,2025-02-13 23:03:26
136,9,Kxf1,2025-02-17 22:56:39
136,10,g5,2025-02-18 5:10:30
136,11,Bb4,2025-02-20 14:16:02
136,12,Rh2,2025-02-22 20:09:02
136,13,dxe4,2025-02-23 19:24:26
136,14,Bd3,2025-02-24 21:15:07
136,15,Nf5,2025-02-26 14:59:31
136,16,exf6+,2025-02-26 20:01:14
136,17,d5,2025-02-28 4:13:27
136,18,Qxf6+,2025-02-28 13:29:07
137,1,g3,2025-02-02 14:25:29
137,2,Bxf6,2025-02-04 21:30:00
137,3,Be4,2025-02-08 16:27:47
137,4,Qxf6+,2025-02-09 6:05:58
137,5,g4,2025-02-10 12:24:26
137,6,Bd3,2025-02-13 1:33:25
137,7,Raf8,2025-02-16 3:44:30
137,8,d3,2025-02-16 5:14:20
137,9,Be4,2025-02-17 6:15:46
137,10,d4,2025-02-18 18:07:00
137,11,Bxa7,2025-02-21 16:23:57
137,12,a4,2025-02-21 17:37:02
137,13,g5+,2025-02-24 18:44:03
138,1,e4,2025-02-02 5:36:08
138,2,Kf7,2025-02-03 13:57:13
138,3,c4,2025-02-04 5:17:21
138,4,g6,2025-02-04 7:34:32
138,5,Be4,2025-02-04 20:43:12
138,6,Nf5,2025-02-05 1:45:17
138,7,gxh5,2025-02-08 11:19:53
138,8,Rd6,2025-02-08 15:03:48
138,9,Rd4,2025-02-10 23:38:39
138,10,Bb8,2025-02-11 14:21:24
138,11,Bc1,2025-02-12 12:10:17
138,12,bxc3,2025-02-14 2:10:18
138,13,a3,2025-02-15 1:02:39
138,14,O-O,2025-02-17 6:42:24
138,15,Qxf6,2025-02-17 22:01:40
138,16,d5,2025-02-20 4:53:23
138,17,Be7,2025-02-21 13:40:05
138,18,d4,2025-02-21 16:24:23
138,19,Ng3,2025-02-22 1:40:21
138,20,Rg3,2025-02-23 16:42:10
139,1,c6,2025-02-01 4:15:19
139,2,Kf7,2025-02-01 5:32:56
139,3,d4,2025-02-01 19:58:00
139,4,O-O,2025-02-04 1:48:09
139,5,g5,2025-02-04 11:01:04
139,6,Rxf2,2025-02-07 13:48:48
139,7,Nd8,2025-02-09 1:06:47
139,8,g5,2025-02-09 17:42:14
139,9,Bd7,2025-02-09 22:50:28
139,10,h6,2025-02-12 4:00:53
139,11,Rb7,2025-02-14 15:00:11
139,12,Rb7,2025-02-15 2:22:41
139,13,b6,2025-02-15 4:35:23
139,14,g5+,2025-02-16 8:18:30
139,15,d4,2025-02-16 13:54:46
139,16,g5,2025-02-17 21:43:17
139,17,Kf6,2025-02-21 23:18:21
140,1,O-O,2025-02-01 2:56:09
140,2,Bd7,2025-02-02 3:13:19
140,3,Rh5,2025-02-04 10:58:52
140,4,e5,2025-02-05 10:23:08
140,5,d5,2025-02-07 0:45:45
140,6,g5+,2025-02-12 21:42:09
140,7,f5,2025-02-18 12:19:49
140,8,Bxa7,2025-02-22 7:55:58
140,9,Qxf6+,2025-02-23 18:57:02
140,10,Rd7,2025-02-26 21:11:24
141,1,axb5,2025-02-01 0:02:16
141,2,Qd3,2025-02-02 2:20:11
141,3,Rd8,2025-02-03 16:45:48
141,4,Nc6,2025-02-08 8:49:37
141,5,Bd3,2025-02-08 18:22:32
141,6,Bxg4,2025-02-09 23:14:37
141,7,cxd4,2025-02-12 17:44:01
141,8,Kf7,2025-02-14 21:41:03
141,9,bxc3,2025-02-16 22:33:11
141,10,Ra7,2025-02-19 2:40:54
141,11,Bd3,2025-02-19 13:36:01
141,12,Kh5,2025-02-20 22:45:39
141,13,a4,2025-02-27 20:39:58
142,1,Rc1,2025-02-01 15:10:14
142,2,Rh6,2025-02-03 3:43:44
142,3,Nc5,2025-02-03 13:50:41
142,4,b6,2025-02-03 20:40:40
142,5,Rf1,2025-02-04 1:06:05
142,6,Bc5,2025-02-04 16:29:08
142,7,Rf1,2025-02-05 11:26:14
142,8,g5,2025-02-06 22:15:35
142,9,Bxg4,2025-02-08 8:17:48
142,10,c6,2025-02-09 2:31:12
142,11,Qc2,2025-02-11 6:51:02
142,12,Ng4,2025-02-11 11:38:04
142,13,Rb3,2025-02-13 1:19:01
142,14,Nf5,2025-02-13 18:20:16
142,15,exd5,2025-02-15 0:38:33
142,16,Ng4,2025-02-16 21:19:34
142,17,Bb5,2025-02-18 15:51:19
142,18,Kg1,2025-02-19 21:12:35
142,19,exd5,2025-02-21 23:36:09
142,20,Rd4,2025-02-27 10:47:07
143,1,Kh8,2025-02-02 11:24:36
143,2,Kf6,2025-02-04 8:18:04
143,3,Bd3,2025-02-09 10:33:30
143,4,Rh2,2025-02-11 6:07:06
143,5,d5,2025-02-12 18:31:16
143,6,Bxc3,2025-02-14 21:52:01
143,7,Bb2,2025-02-14 22:33:28
143,8,Qxf6,2025-02-15 17:33:57
143,9,d6,2025-02-18 15:56:22
143,10,Bxe4,2025-02-27 12:14:14
143,11,e4,2025-02-28 11:58:29
144,1,Ng4,2025-02-01 11:11:02
144,2,Qe7,2025-02-04 16:15:58
144,3,Bd7,2025-02-04 20:15:28
144,4,Rxf6,2025-02-11 3:34:42
144,5,Rh5,2025-02-11 5:32:52
144,6,Kg1,2025-02-11 17:09:42
144,7,Rg3,2025-02-19 4:08:13
144,8,Re1,2025-02-20 9:43:10
144,9,O-O,2025-02-20 16:03:34
144,10,Ne5,2025-02-20 21:02:55
144,11,Re1,2025-02-22 4:43:57
144,12,e4,2025-02-25 1:41:50
144,13,Bf5,2025-02-27 3:49:23
144,14,Rd4,2025-02-28 1:13:26
144,15,Rf3+,2025-02-28 8:30:09
144,16,Raf8,2025-02-28 23:47:19
145,1,h4,2025-02-03 4:50:55
145,2,Ng3,2025-02-04 11:37:29
145,3,Nxf5,2025-02-05 5:04:46
145,4,Rb6+,2025-02-05 16:32:48
145,5,f4,2025-02-10 12:42:25
145,6,Rg3,2025-02-11 21:47:47
145,7,Bc1,2025-02-12 2:18:27
145,8,Na4,2025-02-16 9:31:56
145,9,Bxc3,2025-02-17 0:46:35
145,10,R7e5,2025-02-17 1:49:13
145,11,Bb4,2025-02-18 2:56:29
145,12,O-O,2025-02-21 14:38:54
145,13,h4,2025-02-21 15:59:02
145,14,Rd6,2025-02-25 3:29:32
145,15,Be4,2025-02-25 10:28:35
145,16,Nh6+,2025-02-25 22:34:38
145,17,Kf6,2025-02-28 14:34:57
146,1,Re1+,2025-02-06 2:42:33
146,2,d4,2025-02-06 9:57:32
146,3,Be4,2025-02-08 4:21:18
146,4,Be4,2025-02-10 13:54:36
146,5,Ne2,2025-02-11 10:21:31
146,6,O-O,2025-02-12 7:35:34
146,7,Ra5,2025-02-14 12:08:24
146,8,Rh2,2025-02-15 17:23:35
146,9,Qxe4,2025-02-16 4:18:37
146,10,Nc6,2025-02-18 6:45:12
146,11,Bc5,2025-02-20 13:28:51
146,12,Rh3,2025-02-21 18:36:21
146,13,Nc3,2025-02-22 11:38:01
146,14,Kh8,2025-02-27 0:22:06
146,15,Rc8+,2025-02-27 20:43:44
147,1,d3,2025-02-02 2:40:32
147,2,d4,2025-02-02 18:21:36
147,3,Ra7,2025-02-03 4:19:37
147,4,Bb4,2025-02-06 1:22:54
147,5,exf6+,2025-02-07 14:38:37
147,6,Bg5,2025-02-11 18:24:02
147,7,Be3,2025-02-14 11:50:02
147,8,exd5,2025-02-14 14:53:00
147,9,Rc1,2025-02-14 19:44:10
147,10,Rd7,2025-02-17 11:18:53
147,11,bxc3,2025-02-19 4:56:02
147,12,Rd4,2025-02-19 8:58:04
147,13,Kf6,2025-02-20 5:36:42
147,14,g5,2025-02-25 15:20:03
147,15,Kf5,2025-02-26 15:30:42
147,16,Kxh4,2025-02-28 15:25:53
148,1,Bg5+,2025-02-02 6:10:29
148,2,Qf5,2025-02-04 2:31:23
148,3,Nh6+,2025-02-04 23:25:12
148,4,gxh5,2025-02-07 3:52:56
148,5,cxd4,2025-02-08 7:49:42
148,6,Be4,2025-02-10 23:01:16
148,7,e5,2025-02-11 3:01:22
148,8,d3,2025-02-12 3:30:10
148,9,Bf5,2025-02-13 18:59:23
148,10,O-O,2025-02-21 14:31:49
148,11,axb5,2025-02-24 1:40:39
148,12,f5,2025-02-25 8:09:49
149,1,d5,2025-02-02 0:48:26
149,2,Raf8,2025-02-02 0:49:37
149,3,Kg7,2025-02-02 12:54:25
149,4,Bd7,2025-02-04 15:59:35
149,5,Ne6,2025-02-08 21:20:29
149,6,Nf6,2025-02-15 1:53:44
149,7,Kf7,2025-02-15 9:34:34
149,8,Be3,2025-02-17 19:19:27
149,9,Qxf6+,2025-02-17 21:26:07
149,10,e4,2025-02-19 7:19:44
149,11,g6,2025-02-19 22:10:32
150,1,bxc3,2025-02-01 16:20:02
150,2,Re1,2025-02-01 16:23:39
150,3,Rf1,2025-02-01 21:07:14
150,4,d5,2025-02-02 18:22:28
150,5,Kf1,2025-02-03 0:44:57
150,6,Nc3,2025-02-05 23:25:35
150,7,exd5,2025-02-09 10:14:06
150,8,d3,2025-02-11 0:58:57
150,9,Kf6,2025-02-14 12:49:34
150,10,hxg4,2025-02-14 21:59:48
150,11,Qe7,2025-02-14 23:13:20
150,12,Kh5,2025-02-20 16:45:00
150,13,Ne6,2025-02-28 16:45:53
151,1,Nc5,2025-02-01 17:37:00
151,2,Nc3,2025-02-02 1:02:48
151,3,Qxf6,2025-02-05 4:45:55
151,4,Nc6,2025-02-06 4:31:29
151,5,exf6+,2025-02-11 19:13:28
151,6,d5,2025-02-12 8:03:29
151,7,Rc8+,2025-02-12 8:19:37
151,8,Nh4,2025-02-18 2:31:25
151,9,Bd3,2025-02-23 2:27:45
151,10,Qa5+,2025-02-24 6:30:23
151,11,Ne4,2025-02-26 10:50:15
152,1,Nf6,2025-02-02 23:08:36
152,2,Bg5+,2025-02-03 21:38:53
152,3,Bc2,2025-02-04 19:25:14
152,4,Kh5,2025-02-05 7:19:20
152,5,Kf5,2025-02-06 5:13:34
152,6,Be3,2025-02-07 9:34:22
152,7,Rf7,2025-02-08 2:08:10
152,8,Ng3,2025-02-12 7:28:13
152,9,Rb3,2025-02-13 22:03:32
152,10,Nc5,2025-02-14 12:32:28
152,11,Bf5,2025-02-14 21:17:09
152,12,Bc1,2025-02-16 13:24:19
152,13,Rf7,2025-02-17 8:29:11
152,14,Rf7,2025-02-19 1:32:05
152,15,Qa5+,2025-02-21 12:37:27
152,16,Bd3,2025-02-22 3:25:01
152,17,Kxf1,2025-02-23 7:02:52
152,18,Ra1+,2025-02-25 7:55:41
152,19,Nh4,2025-02-26 14:23:54
152,20,d5,2025-02-28 9:57:03
153,1,Rf4,2025-02-02 17:08:49
153,2,Rb7,2025-02-06 0:59:01
153,3,Ng3,2025-02-07 0:57:17
153,4,Re1+,2025-02-08 1:34:09
153,5,O-O,2025-02-08 20:12:38
153,6,Bf5,2025-02-10 0:19:22
153,7,Nc3,2025-02-19 6:56:42
153,8,Rc1,2025-02-19 21:40:14
153,9,Rf7,2025-02-23 5:44:37
153,10,hxg4,2025-02-23 18:38:46
153,11,Bb4,2025-02-25 3:50:22
153,12,exf6+,2025-02-25 7:22:46
153,13,Bd3+,2025-02-27 10:04:47
153,14,O-O,2025-02-28 5:28:26
154,1,Bxf6,2025-02-01 23:40:44
154,2,Bd3,2025-02-02 4:47:05
154,3,Kxh4,2025-02-02 16:03:36
154,4,Ra5,2025-02-04 9:16:50
154,5,Be7,2025-02-06 6:05:21
154,6,Bxg4,2025-02-08 7:49:04
154,7,Kg1,2025-02-09 1:32:29
154,8,Rh1,2025-02-10 17:07:26
154,9,Qe7,2025-02-11 15:52:01
154,10,Be4,2025-02-12 3:58:55
154,11,Rf4,2025-02-13 16:49:14
154,12,Ng4,2025-02-19 6:08:14
154,13,Ne4,2025-02-25 6:53:08
154,14,Bc5,2025-02-26 3:34:00
155,1,d4,2025-02-03 14:13:32
155,2,Nxd5,2025-02-05 2:56:28
155,3,e5,2025-02-05 15:30:13
155,4,Rd4,2025-02-06 0:17:07
155,5,Ne7,2025-02-07 16:38:35
155,6,Rhe7,2025-02-08 16:09:17
155,7,g5+,2025-02-12 7:02:57
155,8,Bf5,2025-02-14 2:31:54
155,9,O-O,2025-02-18 2:00:55
155,10,Rb6+,2025-02-18 14:57:05
155,11,Kg7,2025-02-20 21:48:00
155,12,hxg4,2025-02-22 17:36:39
155,13,Kg7,2025-02-26 0:53:30
156,1,Rxg5+,2025-02-06 9:10:08
156,2,Rd4,2025-02-07 14:14:25
156,3,Kf7,2025-02-08 16:04:13
156,4,Qa5+,2025-02-11 16:57:55
156,5,Kf6,2025-02-12 5:55:20
156,6,Bd7,2025-02-14 2:11:11
156,7,d5,2025-02-16 5:47:45
156,8,Rh3,2025-02-17 6:49:46
156,9,Rh3,2025-02-18 22:22:10
156,10,Nc3,2025-02-20 1:06:52
156,11,Re1,2025-02-23 2:58:02
156,12,Nc5,2025-02-28 11:48:57
156,13,Bxe4,2025-02-28 15:03:12
156,14,Rf5+,2025-02-28 16:43:44
157,1,f5,2025-02-09 23:12:57
157,2,d4,2025-02-12 1:13:19
157,3,Rd7,2025-02-13 14:12:23
157,4,b6,2025-02-14 16:12:06
157,5,g5,2025-02-14 16:52:33
157,6,dxe4,2025-02-14 18:51:45
157,7,Nc5,2025-02-15 22:58:30
157,8,Rb7,2025-02-16 8:51:20
157,9,Bd7,2025-02-16 23:08:13
157,10,Bc1,2025-02-18 17:23:52
157,11,hxg4,2025-02-25 2:12:37
158,1,Kxf6,2025-02-01 6:52:47
158,2,Rh6,2025-02-02 16:24:56
158,3,Rd7,2025-02-10 14:17:22
158,4,Nc6,2025-02-10 14:20:05
158,5,a4,2025-02-12 9:53:57
158,6,Nh6+,2025-02-12 12:24:31
158,7,Qxf6+,2025-02-12 23:50:36
158,8,cxd4,2025-02-13 18:07:55
158,9,exf6,2025-02-14 12:24:33
158,10,O-O,2025-02-14 17:38:27
158,11,c4,2025-02-17 16:56:44
158,12,d2,2025-02-20 5:16:46
158,13,Bf5,2025-02-24 1:46:46
158,14,Rxf1+,2025-02-26 6:50:37
158,15,Nf6,2025-02-28 4:40:45
159,1,Bc1,2025-02-01 8:25:06
159,2,Bxc3,2025-02-02 7:01:14
159,3,Bf1,2025-02-03 16:52:19
159,4,f6,2025-02-05 14:08:21
159,5,bxc3,2025-02-06 23:07:30
159,6,Ra5,2025-02-13 2:15:41
159,7,Rxf5,2025-02-13 7:33:00
159,8,Bc2,2025-02-18 7:46:42
159,9,Rhe7,2025-02-19 18:34:19
159,10,Ne5,2025-02-23 16:24:37
160,1,Kg1,2025-02-01 3:48:20
160,2,dxe4,2025-02-02 7:07:39
160,3,Rhe7,2025-02-04 6:29:27
160,4,Rc8+,2025-02-07 22:44:30
160,5,h3,2025-02-08 8:15:58
160,6,d5,2025-02-09 9:47:11
160,7,Nf6,2025-02-11 8:48:16
160,8,Bc6,2025-02-11 22:39:47
160,9,Nc3,2025-02-17 8:39:41
160,10,Kh5,2025-02-17 21:57:35
160,11,bxc3,2025-02-19 11:11:51
160,12,d3,2025-02-21 1:48:32
160,13,h6,2025-02-22 0:12:19
160,14,O-O,2025-02-23 23:41:00
160,15,Rd5,2025-02-27 6:08:32
160,16,Rxf1+,2025-02-28 12:52:24
161,1,Be4,2025-02-01 9:38:51
161,2,b5,2025-02-01 22:05:31
161,3,e6,2025-02-03 20:23:03
161,4,O-O,2025-02-14 0:26:38
161,5,Rxg5+,2025-02-14 2:39:55
161,6,Ra7,2025-02-14 4:01:09
161,7,Re1,2025-02-14 7:41:40
161,8,g6,2025-02-15 15:27:17
161,9,dxe5,2025-02-16 16:16:37
161,10,Be3,2025-02-17 19:00:59
161,11,f6,2025-02-17 20:57:40
161,12,Nc3,2025-02-19 14:27:01
161,13,Rxf6,2025-02-23 14:06:53
161,14,Qxf6+,2025-02-23 22:10:48
161,15,Kxf6,2025-02-25 16:45:01
161,16,Nc6,2025-02-25 18:54:27
161,17,Nf3,2025-02-26 17:42:07
161,18,dxe4,2025-02-28 4:46:40
161,19,Bxd2,2025-02-28 7:00:59
162,1,Bc5,2025-02-02 18:36:48
162,2,Ra7,2025-02-05 7:34:39
162,3,Kg7,2025-02-05 7:48:01
162,4,Bd3,2025-02-06 14:09:54
162,5,Kf1,2025-02-07 2:01:43
162,6,d4,2025-02-15 6:43:10
162,7,Rh5,2025-02-15 6:52:53
162,8,Kf7,2025-02-18 20:36:22
162,9,Rc8+,2025-02-19 5:37:24
162,10,Bb4,2025-02-20 9:42:17
162,11,Nf3,2025-02-20 15:03:33
162,12,Kg1,2025-02-20 16:24:39
162,13,Rh3,2025-02-22 15:29:52
163,1,Kxf1,2025-02-04 17:49:35
163,2,Bg5+,2025-02-06 3:54:13
163,3,Ne6,2025-02-06 5:31:51
163,4,Rh3,2025-02-06 20:55:44
163,5,Bb5,2025-02-07 21:23:11
163,6,Raf8,2025-02-09 7:50:01
163,7,Rd7,2025-02-09 13:14:39
163,8,Ne4,2025-02-12 21:01:14
163,9,Nxc4,2025-02-13 14:11:36
163,10,Rxh7,2025-02-14 2:00:36
163,11,Rb3,2025-02-15 9:47:47
163,12,Ng4,2025-02-16 21:54:07
163,13,e4,2025-02-18 9:12:12
163,14,d4,2025-02-18 20:11:05
163,15,Kf6,2025-02-24 8:11:45
163,16,Rh2,2025-02-24 9:34:42
163,17,Be3,2025-02-24 12:20:14
163,18,Kg1,2025-02-27 7:10:32
163,19,R7e5,2025-02-27 16:45:37
163,20,O-O,2025-02-27 23:26:21
164,1,O-O,2025-02-02 20:53:16
164,2,Rf7,2025-02-03 8:43:23
164,3,Ne7,2025-02-03 10:29:53
164,4,O-O,2025-02-03 15:09:18
164,5,a3,2025-02-05 1:15:23
164,6,Kxf1,2025-02-06 14:30:32
164,7,b6,2025-02-11 18:20:26
164,8,h6,2025-02-16 2:38:38
164,9,Bf4,2025-02-16 18:30:47
164,10,exf6+,2025-02-19 18:51:54
164,11,cxd4,2025-02-22 11:30:02
164,12,g3,2025-02-24 13:39:43
165,1,Nc3,2025-02-03 0:34:42
165,2,Nh6+,2025-02-05 0:16:27
165,3,Bxa7,2025-02-06 10:24:49
165,4,exd5,2025-02-09 7:27:20
165,5,Rd4,2025-02-09 13:17:26
165,6,Nxf5,2025-02-11 7:40:15
165,7,Qxf6,2025-02-14 16:23:29
165,8,f6,2025-02-16 9:56:34
165,9,Qc2,2025-02-18 8:20:14
165,10,Kf6,2025-02-26 23:01:59
166,1,c4,2025-02-01 2:59:20
166,2,d3,2025-02-01 11:11:46
166,3,Bg5,2025-02-03 10:35:58
166,4,Bf5,2025-02-06 10:43:51
166,5,Rd6,2025-02-12 11:32:52
166,6,hxg4,2025-02-13 2:06:27
166,7,Rh8,2025-02-13 21:30:03
166,8,Qxe4,2025-02-14 9:07:27
166,9,Rf7,2025-02-14 11:47:27
166,10,Re8,2025-02-26 12:31:45
166,11,Kxf1,2025-02-27 5:37:26
167,1,Kf5,2025-02-02 8:31:40
167,2,Rf3+,2025-02-02 13:03:22
167,3,d4,2025-02-05 17:17:32
167,4,Kg6,2025-02-06 5:27:20
167,5,O-O,2025-02-06 14:50:16
167,6,Kg2,2025-02-07 12:58:15
167,7,Kh8,2025-02-07 20:40:46
167,8,b5,2025-02-11 20:54:20
167,9,Bd7,2025-02-12 17:29:23
167,10,Rg3,2025-02-12 20:33:08
167,11,Rf1,2025-02-13 23:19:24
167,12,Bd3,2025-02-14 15:55:32
167,13,Rf5+,2025-02-16 18:34:40
167,14,Kg7,2025-02-18 14:46:29
167,15,Qf5,2025-02-20 1:41:36
167,16,Bxa7,2025-02-21 10:59:38
167,17,Ne6,2025-02-24 3:47:38
167,18,Kxf6,2025-02-28 1:59:51
167,19,hxg4,2025-02-28 4:14:01
168,1,Bg5,2025-02-01 14:14:33
168,2,c4,2025-02-04 4:07:30
168,3,Rxh7,2025-02-05 17:06:07
168,4,gxh5,2025-02-05 18:29:52
168,5,f5,2025-02-05 22:55:02
168,6,Kf7,2025-02-06 13:00:11
168,7,d3,2025-02-07 14:37:48
168,8,Rxf5,2025-02-07 16:30:04
168,9,Bg5,2025-02-10 4:51:19
168,10,b5,2025-02-11 3:07:33
168,11,Bb4,2025-02-15 11:25:49
168,12,Ne6,2025-02-16 6:00:20
168,13,g5+,2025-02-17 7:46:23
168,14,Rxf1+,2025-02-17 9:54:03
